state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
TX,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,77469,1037,714,84,86
GA,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,31558,307,295,41,84
CA,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,90602,2791,1904,281,574
WI,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,54880,189,96,0,0
FL,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,32308,2079,1661,153,153
TX,HOUSTON METHODIST WEST HOSPITAL,18500 KATY FREEWAY,HOUSTON,77094,1963,1661,202,202
CA,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,93308,273,91,0,28
RI,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,02906,2436,1504,84,112
KY,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,TOMPKINSVILLE,42167,343,151,0,0
TX,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,78207,1535,684,71,91
AR,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,72022,385,175,63,63
IN,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,47933,175,113,24,31
TX,MID-JEFFERSON EXTENDED CARE HOSPITAL,2600 HWY 365,NEDERLAND,77627,313,274,0,0
TX,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,75460,988,799,101,108
AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,85713,1456,608,84,147
FL,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,33150,2603,2346,554,728
IL,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,62278,150,114,0,0
PA,HOSPITAL OF THE FOX CHASE CANCER CENTER,333 COTTMAN AVENUE,PHILADELPHIA,19111,700,388,22,56
PR,HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,00613,1610,779,101,169
OH,SURGICAL HOSPITAL AT SOUTHWOODS,7630 SOUTHERN BLVD,YOUNGSTOWN,44512,168,101,0,0
MS,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,39649,330,230,77,77
OH,DILEY RIDGE MEDICAL CENTER,7911 DILEY ROAD,CANAL WINCHESTER,43110,70,11,0,0
NC,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,MOCKSVILLE,27028,222,175,0,0
WI,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,54154,301,55,0,0
LA,HOUMA - AMG SPECIALTY HOSPITAL,629 DUNN STREET,HOUMA,70360,280,129,0,0
AR,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,71901,322,134,0,0
TX,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,77598,3043,2939,538,569
VA,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,24134,231,161,27,28
NC,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,28203,9786,7703,1044,1155
NJ,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,400 WEST BLACKWELL STREET,DOVER,07801,728,452,0,0
CA,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,90623,394,307,21,21
IL,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,62439,175,76,0,0
FL,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,33709,1792,915,159,308
OR,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,97239,84,10,0,0
OH,KINDRED HOSPITALS-DAYTON,707 EAST EDWIN C MOSES BLVD,DAYTON,45417,469,228,32,84
GA,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,31082,392,79,22,42
NH,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,FRANKLIN,03235,266,129,0,0
NY,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,12742,812,623,66,133
WA,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,98026,2750,1116,75,85
NV,LAS VEGAS-AMG SPECIALTY HOSPITAL,4015 SOUTH MCLEOD,LAS VEGAS,89121,126,108,0,14
AR,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,71635,175,145,25,42
CA,Kaiser Permanente - San Diego Medical Center,9455 Clairemont Mesa Blvd,San Diego,92123,1445,872,173,294
PA,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,17268,399,222,48,54
CA,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,93306,1527,1185,314,314
FL,NEMOURS CHILDREN'S HOSPITAL,6535 NEMOURS PKWY,ORLANDO,32827,650,423,213,232
MN,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,56401,617,448,52,70
MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,39653,175,88,0,0
OK,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,73801,219,101,39,42
TX,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,79014,160,55,0,0
KS,EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,67547,84,29,0,0
TX,JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,77957,167,22,0,0
GA,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,31539,231,176,27,28
KS,ASHLAND HEALTH CENTER,625 SOUTH KENTUCKY,ASHLAND,67831,175,102,0,0
UT,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,84032,161,50,0,0
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,01069,635,464,0,0
TN,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,37772,385,214,34,35
MD,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,21215,3416,2456,321,413
MI,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,48154,2093,1715,60,112
LA,ASSUMPTION COMMUNITY HOSPITAL,135 HIGHWAY 402,NAPOLEONVILLE,70390,35,9,0,0
OH,MERCY HEALTH - FAIRFIELD HOSPITAL,3000 MACK ROAD,FAIRFIELD,45014,2058,1231,268,316
IA,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,52803,2597,1768,129,182
OH,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,45431,1071,970,186,203
WV,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,GASSAWAY,26624,231,46,0,0
OH,CLEVELAND CLINIC AVON HOSPITAL,33300 CLEVELAND CLINIC BLVD,AVON,44011,2387,816,71,84
IN,NORTHWEST  HEALTH- PORTER,85 EAST US HWY 6,VALPARAISO,46383,1724,1386,193,193
GA,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,31419,1272,1227,214,228
MO,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102,1106,586,48,84
NY,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,13440,455,284,58,70
TN,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,37091,182,76,0,0
KY,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,41017,4179,3125,441,378
TX,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,76932,22,-999999,0,0
VA,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,23456,1638,1235,99,182
NC,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,28052,2562,2501,164,258
OH,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,44708,1960,1678,267,364
IL,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,60644,534,421,39,96
MN,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,56172,84,14,-999999,14
WV,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301,245,16,0,0
WI,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,54701,1274,737,80,98
IA,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,51503,963,561,80,87
NY,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,10467,9507,7272,969,1198
MO,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,63640,735,373,40,54
MN,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,56762,84,27,0,0
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,46563,385,174,34,49
TX,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,79752,385,84,0,0
IN,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,47362,609,282,167,210
NY,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,14621,3035,2327,214,370
FL,CURAHEALTH JACKSONVILLE LLC,4901 RICHARD ST,JACKSONVILLE,32207,420,146,0,0
OK,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,74702,1036,440,56,56
MA,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,02115,210,190,0,0
IN,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,46321,546,463,48,63
WI,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,54971,168,52,0,21
CA,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,93720,1082,989,162,162
MI,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,49646,56,12,0,0
MS,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,39452,294,158,42,42
NM,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,CLAYTON,88415,116,21,0,8
IA,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,51601,182,30,0,14
LA,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,70043,426,405,82,84
WA,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,98926,245,123,34,42
TN,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,37205,2576,2232,563,602
NY,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,12401,805,628,47,91
MI,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,48867,610,357,44,49
WI,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,53188,2457,1486,170,259
OK,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,73104,5046,3795,1294,1482
WI,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,53821,322,65,0,0
MD,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,20850,3822,2458,124,252
IN,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,46601,3696,2203,286,420
PA,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,19023,873,851,85,90
SD,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,57501,175,118,29,42
NY,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,12401,0,0,0,0
MN,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,56359,122,90,0,0
FL,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,34761,1596,1448,85,86
CA,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,93405,636,614,143,273
WI,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,53215,1820,491,68,140
CT,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,06418,980,690,67,98
LA,CHRISTUS OCHSNER ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,70601,952,700,113,126
OH,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,43701,1757,924,147,168
TX,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,75069,1951,1710,471,471
GA,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,31029,238,159,0,0
PA,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,15801,1512,691,206,219
NE,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),1870 SOUTH 75TH STREET,OMAHA,68124,364,185,0,0
MT,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101,1881,1382,159,231
AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,72370,180,79,0,0
IA,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,52556,231,108,13,15
NE,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620,154,77,0,0
KS,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,67601,1442,541,62,126
MD,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,21061,2285,2232,182,224
NM,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,88210,154,61,0,0
SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,57567,126,68,0,0
NV,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,89015,210,53,0,0
CA,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,92395,1078,823,142,143
ID,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,83404,2534,1687,252,392
OK,SURGICAL HOSPITAL OF OKLAHOMA,100 SOUTHEAST 59TH STREET,OKLAHOMA CITY,73129,84,7,0,0
PR,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,00737,1834,1133,142,163
GA,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,30322,2716,0,793,903
CA,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,93552,1288,902,103,168
MA,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,01915,2442,1660,96,195
TN,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,38063,168,38,0,0
OK,ASCENSION ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,74055,364,162,0,0
AL,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,36507,504,343,27,35
KS,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,67701,245,80,0,0
TX,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,PASADENA,77504,83,29,0,0
LA,OCHSNER EXTENDED CARE HOSPITAL,"2614 JEFFERSON HWY, 2ND FLOOR",JEFFERSON,70121,245,187,28,35
NY,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,14432,430,225,21,30
FL,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,33308,3024,1600,309,441
SC,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,29488,1085,516,69,70
NY,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,10591,1379,511,30,84
MO,"LANDMARK HOSPITAL OF JOPLIN, LLC",2040 W 32ND STREET,JOPLIN,64804,126,114,0,0
MI,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,10000 TELEGRAPH ROAD,TAYLOR,48180,476,379,0,0
TX,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,76825,182,14,0,0
WI,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,54568,413,141,18,70
WA,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,98405,5124,2272,394,525
TX,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,76017,207,123,13,20
CA,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,91307,1827,778,122,308
VA,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,24301,511,235,53,63
PA,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,15537,280,134,0,0
FL,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,33143,2898,2255,371,462
NY,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,14626,1855,1567,98,160
IL,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,60304,889,452,63,126
OH,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,43311,273,114,34,49
CA,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,92627,1064,880,0,0
VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,05855,245,133,0,35
AZ,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,1848,1622,258,335
MA,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,02554,308,74,0,0
KY,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,40504,3122,1416,313,350
NJ,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,08360,3836,2800,268,392
MN,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,56001,1246,818,57,71
AR,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,72205,189,168,168,168
IA,STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,NEVADA,50201,119,53,0,0
ME,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,04856,714,411,45,56
MA,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,01331,280,84,0,0
TX,VIBRA SPECIALTY HOSPITAL,2700 WALKER WAY,DE SOTO,75115,0,0,0,0
MI,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,48201,1562,1282,186,218
CA,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,92201,683,579,79,168
TX,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,79782,118,62,0,0
MA,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,3346,2545,692,749
GA,PIEDMONT MACON MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,31217,2149,1129,139,287
DC,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,20010,6272,5209,939,1016
NJ,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,08244,1729,1020,90,112
ID,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,83687,987,481,84,182
CA,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,91733,568,228,44,70
SD,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,57105,231,51,0,0
IL,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,62966,273,71,0,0
TX,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,75219,364,44,0,0
CA,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,92562,1695,1655,187,211
FL,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,33143,1022,338,36,56
TX,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,79501,151,11,0,0
WI,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,54665,245,89,0,0
PA,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,15301,1565,919,110,117
CA,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,96161,180,155,34,42
CO,ROSE MEDICAL CENTER,4567 E 9TH AVE,DENVER,80220,1953,968,226,328
WV,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,26155,392,63,22,35
OK,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,73651,147,48,0,0
CA,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,92392,707,432,63,70
TX,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,75418,182,132,0,0
MN,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,56352,176,28,0,0
GA,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,30512,434,537,52,35
MS,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,39120,437,402,49,51
IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,60123,1323,817,61,70
LA,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,71446,448,354,56,98
CT,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,06606,2097,1550,85,462
TX,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,77550,113,52,43,103
GA,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,30525,217,60,31,28
PA,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,15215,1455,1090,61,61
CA,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,93534,1375,1375,216,216
OH,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,45631,687,510,46,46
PA,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,16673,378,145,-999999,28
KY,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,40701,1323,739,132,187
VA,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,24382,490,141,37,42
OH,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,45405,3150,1664,204,245
NJ,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,08103,8103,3957,579,952
IA,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,50595,175,56,0,0
IL,GREATER PEORIA SPECIALTY HOSPITAL,500 W ROMEO B GARRETT AVENUE,PEORIA,61605,350,193,0,0
AL,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853,238,77,0,0
CO,CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,80045,2494,2137,768,768
CA,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,93257,98,0,0,0
KS,PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,67661,105,51,0,0
KS,RUSH COUNTY MEMORIAL HOSPITAL,801 LOCUST ST,LA CROSSE,67548,175,140,0,0
VA,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,24333,987,179,33,70
MI,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,48446,1001,427,63,70
SD,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,57105,90,62,0,0
PA,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,15401,896,796,95,105
TX,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,76043,115,28,0,0
OK,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,74127,1680,747,175,203
PR,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,00961,3052,1153,270,483
NE,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,68661,112,20,0,0
PR,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,00682,2737,1102,173,279
AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,72703,126,50,0,0
CO,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,EADS,81036,182,114,0,0
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,75088,825,825,85,85
KY,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,SHELBYVILLE,40065,714,88,28,26
IL,KINDRED HOSPITAL - SYCAMORE,225 EDWARD STREET,SYCAMORE,60178,483,173,0,0
TX,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,76448,298,81,0,0
UT,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,84341,1036,419,102,259
MO,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116,2983,2199,288,406
KY,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,41230,462,238,33,38
